Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
5,31,68,NaT,03-Oct-2025 21:00:14,290,21.2,21.0074804844185,15.652,23.917,1017.43504545553,0.0460148915500429,1.4133239928796,0.535801286692898,262.364316707275,0.00111790819126192
5,31,68,03-Oct-2025 23:00:14,03-Oct-2025 23:00:14,290,21.1,20.9083936697525,15.617,23.363,1017.01825600805,0.16142755766149,4.96019726993142,1.87184542195579,260.02948680071,0.00390706207902751
5,31,68,NaT,04-Oct-2025 01:00:14,290,21,20.8093068069929,15.213,20.646,1015.02143849029,0.404495255427804,12.4534086205311,4.59234322087772,258.724245608695,0.00960435496197892
5,31,68,NaT,04-Oct-2025 03:00:14,290,21.2,21.0074804844185,14.832,18.339,1013.33106663065,1.83439702610667,56.5707585147275,20.3061416059197,222.018643709454,0.0425387899577327
5,31,68,NaT,04-Oct-2025 05:00:14,290,21.2,21.0074804844185,14.816,18.301,1013.3049908362,4.11741551661978,126.979770215271,45.5316867573063,151.902430859555,0.0953855606382124
5,31,68,NaT,04-Oct-2025 07:00:14,290,20.8,20.611132937231,14.763,18.248,1013.27250290627,2.56062626042601,78.9714222075508,28.27751477431,200.301430579696,0.059241228979109
5,31,68,NaT,04-Oct-2025 09:00:14,290,20.5,20.3138717719169,14.76,18.236,1013.26251727924,2.27413539567783,70.1365439883802,25.1097918780221,209.182951486087,0.0526053863531753
5,31,68,NaT,04-Oct-2025 11:00:14,290,20.3,20.1156974212586,14.755,18.185,1013.22352613967,0.0455178542308241,1.40386884830108,0.502321652243867,278.07220828873,0.00105241180832618
5,31,68,04-Oct-2025 13:00:14,04-Oct-2025 13:00:14,290,20.2,20.0166101738011,14.721,18.144,1013.19801319685,0.20805695701772,6.41708710648701,2.29389670734304,273.329035983761,0.00480605357188136
5,31,68,NaT,04-Oct-2025 15:00:14,290,20.1,19.917522878245,14.724,18.171,1013.2176566357,1.47372085463333,45.4529946311923,16.2533305315666,234.200424973578,0.0340524761155193
5,31,68,NaT,04-Oct-2025 17:00:14,290,20.1,19.917522878245,14.758,18.25,1013.27177850988,1.8891821103702,58.2636783152973,20.8672280058336,220.947716216881,0.0437167525537193
5,31,68,NaT,04-Oct-2025 19:00:14,290,20,19.818435534606,15.53,23.443,1017.09221304456,0.00338050932249723,0.103865622972192,0.0390874923729895,265.622116440707,8.15805368925258e-05
5,31,68,NaT,04-Oct-2025 21:00:14,290,20,19.818435534606,15.342,22.342,1016.28823380412,0.0078770504364638,0.242212610509213,0.0901319701260209,268.488860471057,0.000188265631559397
5,31,68,NaT,04-Oct-2025 23:00:14,290,19.9,19.7193481428744,14.838,18.926,1013.77299303891,4.36079280386784,134.423363076944,48.3208929329065,143.76554221417,0.101182012365994
5,31,68,NaT,05-Oct-2025 01:00:14,290,20.1,19.917522878245,15.347,22.477,1016.3909212496,0.515079152144494,15.8366462824421,5.86840478796162,254.026235619113,0.0122565534809865
5,31,68,05-Oct-2025 03:00:14,05-Oct-2025 03:00:14,290,20.2,20.0166101738011,14.663,18.237,1013.27989040372,0.989731301386777,30.5237510990312,10.8989874374777,249.536679047634,0.0228331488183975
5,31,68,NaT,05-Oct-2025 05:00:14,290,20.3,20.1156974212586,14.573,17.78,1012.94722233751,3.3369224318743,102.945961740666,36.6432815229214,177.994929637391,0.0767921134502496
5,31,68,NaT,05-Oct-2025 07:00:14,290,20.3,20.1156974212586,14.506,17.816,1012.98700683602,1.47767333645074,45.5852754798078,16.2288030633063,235.305898699741,0.0340088302320778
5,31,68,NaT,05-Oct-2025 09:00:14,290,20.4,20.2147846206401,14.607,18.845,1013.75641230999,0.764647353523208,23.5709777096764,8.52904895332596,252.790171565763,0.0178597786393918
5,31,68,NaT,05-Oct-2025 11:00:14,290,20.5,20.3138717719169,15.392,23.378,1017.07275116297,0.0185582268312245,0.570209542840107,0.214347593520159,265.450758304638,0.000447379079819323
5,31,68,NaT,05-Oct-2025 13:00:14,290,20.6,20.4129588751054,15.55,23.915,1017.45174928568,0.00470832027900852,0.144611288763635,0.0546966982154567,264.242990672133,0.000114118582088329
5,31,68,NaT,05-Oct-2025 15:00:14,290,20.6,20.4129588751054,15.537,23.85,1017.40470287943,0.00380075766049592,0.116741820196376,0.044127908878324,264.43651520876,9.20722350720329e-05
5,31,68,05-Oct-2025 17:00:14,05-Oct-2025 17:00:14,290,20.6,20.4129588751054,15.556,23.938,1017.46810887723,0.00488193011873071,0.14994112825677,0.0567330249382176,264.14255591391,0.000118365248294361
5,31,68,NaT,05-Oct-2025 19:00:14,290,20.5,20.3138717719169,15.481,24.003,1017.53270596238,0.00361735139933672,0.111094444991188,0.0419993692756207,264.403461147811,8.76200446195625e-05
5,31,68,NaT,05-Oct-2025 21:00:14,290,20.4,20.2147846206401,15.418,24.086,1017.6085930528,0.00335495135551712,0.103028050839651,0.0389178791635531,264.628897362346,8.11853147196288e-05
5,31,68,NaT,05-Oct-2025 23:00:14,290,20.3,20.1156974212586,15.422,24.19,1017.68688839442,0.00357557015006438,0.109794641616928,0.0415060148905556,264.41726705399,8.65776786695942e-05
5,31,68,NaT,06-Oct-2025 01:00:14,290,20.2,20.0166101738011,15.436,24.128,1017.63615371799,0.00375890008192462,0.115429888306324,0.0436255926528913,264.476708090761,9.10034571248355e-05
5,31,68,NaT,06-Oct-2025 03:00:14,290,20.3,20.1156974212586,15.45,24.064,1017.58479110724,0.00344919316678948,0.105924624074705,0.0400236262360886,264.549315383126,8.3493930448313e-05
5,31,68,NaT,06-Oct-2025 05:00:14,290,20.4,20.2147846206401,15.463,24.019,1017.54816791981,0.00361857212891642,0.111130246796877,0.0419869008633826,264.567244464577,8.7592701714552e-05
5,31,68,06-Oct-2025 07:00:14,06-Oct-2025 07:00:14,290,20.5,20.3138717719169,15.455,24.039,1017.56554783156,0.0046180394649397,0.141822542623322,0.0535860819865535,264.521196968506,0.000111788901543948
5,31,68,NaT,06-Oct-2025 07:42:41,290,20.7,20.5120459302154,15.213,22.664,1016.56338722158,0.00304240677406703,0.0935261026363048,0.0347917572090488,268.723314835711,7.26525695610861e-05
5,31,68,NaT,06-Oct-2025 08:25:08,290,21.1,20.9083936697525,14.191,19.947,1014.68023103387,0.628712371191105,19.3630081663296,6.94247196307397,259.543529293508,0.0145242599909503
5,31,68,06-Oct-2025 11:57:24,06-Oct-2025 11:57:24,590,21.2,21.0074804844185,14.045,19.345,1014.24583627144,0.951189547770229,29.3071682473878,10.4374507856579,251.481396405379,0.02184541433194
5,32,69,07-Oct-2025 14:23:10,07-Oct-2025 14:23:10,190,21.2,21.0074804844185,14.236,20.716,1015.26176155443,0.969663703578793,29.8464808626723,10.8130052482924,246.177438272905,0.0226087974651299
5,32,69,07-Oct-2025 17:00:26,07-Oct-2025 17:00:26,290,21.2,21.0074804844185,14.164,20.369,1015.0090787499,0.777273232980914,23.9306120892724,8.62530790755146,253.515855280561,0.0180390540434386
5,32,69,NaT,07-Oct-2025 19:00:26,290,21.1,20.9083936697525,14.537,21.193,1015.57041961742,0.044078507194441,1.35633465018132,0.4944044977413,272.98070240708,0.00103343091481594
5,32,69,NaT,07-Oct-2025 21:00:26,290,21.1,20.9083936697525,14.552,21.464,1015.77515544361,0.231988869946588,7.13706389349995,2.61178777498159,266.126482320559,0.00545819914871772
5,32,69,NaT,07-Oct-2025 23:00:26,290,21.1,20.9083936697525,14.229,20.652,1015.21355087708,1.34419063951331,41.3764743865963,14.9195915499138,235.953332184652,0.031196696414065
5,32,69,NaT,08-Oct-2025 01:00:26,290,21.2,21.0074804844185,14.092,20.164,1014.86512547451,2.73575145139406,84.2399947639265,30.1571643821294,195.096595694312,0.0630799373665069
5,32,69,NaT,08-Oct-2025 03:00:26,290,21.2,21.0074804844185,14.092,20.244,1014.92645513419,2.4131582150746,74.3021268581583,26.6025179353064,205.002738338627,0.0556412977387628
5,32,69,NaT,08-Oct-2025 05:00:26,290,21.1,20.9083936697525,14.093,20.184,1014.87982041258,1.39135163356438,42.8422535105794,15.3324972784076,236.578983178067,0.0320706201541893
5,32,69,08-Oct-2025 07:00:26,08-Oct-2025 07:00:26,290,21.1,20.9083936697525,14.076,20.128,1014.83999263803,1.61305031316504,49.6707093256888,17.7638390694807,229.946264974793,0.0371576582025219
5,32,69,NaT,08-Oct-2025 09:00:26,290,21.1,20.9083936697525,14.083,20.236,1014.92151211414,1.19714419416678,36.8607381173575,13.229860162423,241.757007382733,0.0276714473164435
5,32,69,NaT,08-Oct-2025 11:00:26,290,21.1,20.9083936697525,14.04,20.035,1014.77524929577,2.64376352566772,81.4146878675363,29.0746897024629,198.604423946544,0.0608211043215927
5,32,69,NaT,08-Oct-2025 13:00:26,290,21.2,21.0074804844185,14.009,19.904,1014.68089365645,4.88457013114609,150.434306541694,53.6348961468877,130.044108350182,0.112208831616339
5,32,69,NaT,08-Oct-2025 15:00:26,290,21.3,21.1065672509881,14.045,20.076,1014.80668363339,3.88254959929287,119.55939681388,42.7117059136485,160.362451907398,0.0893454987790049
5,32,69,NaT,08-Oct-2025 17:00:26,290,21.1,20.9083936697525,14.074,20.279,1014.95612266269,2.57259516003672,79.2089401266318,28.3531700267947,200.156436132096,0.0593011934101928
5,32,69,NaT,08-Oct-2025 19:00:26,290,21.2,21.0074804844185,14.103,20.244,1014.92444367969,2.8592555256633,88.0378196952537,31.524902630575,191.226547040232,0.0659369904044846
5,32,69,08-Oct-2025 21:00:27,08-Oct-2025 21:00:27,290,21.4,21.2056539694646,14.121,20.335,1014.99181740206,5.3706859678181,165.354965051737,59.2916654464805,113.529029530932,0.124005282852376
5,32,69,NaT,08-Oct-2025 23:00:26,290,21.3,21.1065672509881,14.106,20.314,1014.97801205876,4.46250463779105,137.39536056363,49.2270379963666,141.710119180593,0.102957064110899
5,32,69,NaT,09-Oct-2025 01:00:26,290,21.4,21.2056539694646,14.095,20.35,1015.0080790578,5.52312581304549,170.045623496799,60.9265011690396,109.05398050805,0.127422411062673
5,32,69,NaT,09-Oct-2025 03:00:26,290,21.6,21.4038272621777,14.039,20.436,1015.08516444013,4.85068977472951,149.331367229569,53.475380389202,129.921190008383,0.111830555175937
5,32,69,NaT,09-Oct-2025 05:00:26,290,21.4,21.2056539694646,13.992,20.496,1015.13884013378,4.13329696942211,127.239275247727,45.5366184038271,152.182604785933,0.0952235593063359
5,32,69,NaT,09-Oct-2025 07:00:26,290,21.3,21.1065672509881,14.004,20.546,1015.17454081604,3.52853330193031,108.61843087267,38.8973875967134,170.625080282428,0.0813371209289082
5,32,69,NaT,09-Oct-2025 09:00:26,290,21.4,21.2056539694646,13.986,20.585,1015.20818798175,4.3269937279676,133.192930868499,47.6918018283139,146.08553159761,0.0997235425399901
5,32,69,09-Oct-2025 11:00:26,09-Oct-2025 11:00:26,290,21.3,21.1065672509881,13.976,20.575,1015.20188732181,2.06053024792773,63.4273547477457,22.7048322897732,215.928836649074,0.047476091786906
5,32,69,NaT,09-Oct-2025 13:00:26,290,21.3,21.1065672509881,13.956,20.603,1015.22700560643,5.95680715379844,183.358226808601,65.6200012388593,96.0660696664482,0.137208858571135
5,32,69,NaT,09-Oct-2025 15:00:26,290,21.3,21.1065672509881,13.97,20.815,1015.38705355766,5.03694025212884,155.019095750257,55.5759182520332,123.913040012674,0.116188756644135
5,32,69,NaT,09-Oct-2025 17:00:26,290,21.2,21.0074804844185,13.98,20.93,1015.4729757659,5.52935174445152,170.159370202624,61.0652486552312,108.492357170711,0.12765412072887
5,32,69,NaT,09-Oct-2025 19:00:26,290,21,20.8093068069929,14.002,20.961,1015.49181439882,5.08388867846036,156.4478599918,56.181165319683,122.022440689181,0.117441988255934
5,32,69,NaT,09-Oct-2025 21:00:26,290,21,20.8093068069929,14.006,20.972,1015.49951771978,5.27412203639925,162.300730587798,58.2959324914309,116.107596805636,0.121861806267206
5,32,69,NaT,09-Oct-2025 23:00:26,290,21,20.8093068069929,13.99,20.88,1015.43188757086,4.19596655426995,129.131216407447,46.3339998167229,149.565241740422,0.0968630353398028
5,32,69,10-Oct-2025 01:00:27,10-Oct-2025 01:00:27,290,21,20.8093068069929,13.982,20.805,1015.37582769718,4.37329804569956,134.59603843245,48.2647267152683,144.274365675467,0.100904866037177
5,32,69,NaT,10-Oct-2025 03:00:26,290,21.2,21.0074804844185,13.929,21.126,1015.63265223243,6.53208136283016,200.985604529114,72.1508730941975,77.5773509970299,0.150804400653821
5,32,69,NaT,10-Oct-2025 05:00:26,290,21.2,21.0074804844185,13.924,21.195,1015.68650091071,5.10797273964593,157.158875273826,56.4364954709806,121.311419457065,0.117953120848191
5,32,69,NaT,10-Oct-2025 07:00:26,290,21.1,20.9083936697525,13.91,21.242,1015.72466565236,5.17693883696327,159.274795745161,57.2018874442552,119.168456499581,0.119548309470929
5,32,69,NaT,10-Oct-2025 09:00:26,290,21.2,21.0074804844185,13.9,21.407,1015.85354490047,6.85204223144555,210.78463604087,75.7689283296922,67.409395058113,0.158332155127764
5,32,69,NaT,10-Oct-2025 11:00:26,290,21.4,21.2056539694646,13.919,21.412,1015.85480815175,5.60377054311331,172.384703076714,61.9910723265511,105.695182634314,0.129540803743624
5,32,69,NaT,10-Oct-2025 13:00:26,290,21.7,21.5029138363956,13.912,21.385,1015.83673823234,6.75496349404001,207.801707935935,74.7041148309261,70.3646399369256,0.156109627654379
5,32,69,10-Oct-2025 15:00:26,10-Oct-2025 15:00:26,290,21.7,21.5029138363956,13.926,21.373,1015.82496572293,5.74792339284813,176.824366487855,63.5810935732198,101.284040509305,0.132867324580054
5,32,69,NaT,10-Oct-2025 17:00:26,290,21.7,21.5029138363956,13.937,21.383,1015.83062027324,6.33572734579971,194.905996732984,70.1036631669107,83.1194129648372,0.146496919073664
5,32,69,NaT,10-Oct-2025 19:00:26,290,21.6,21.4038272621777,13.94,21.381,1015.82808131975,3.75004984218543,115.363081335617,41.4974591725636,162.637267687898,0.086718223242137
5,32,69,NaT,10-Oct-2025 21:00:26,290,21.5,21.3047406398707,13.95,21.437,1015.86875318778,3.86515512056182,118.899313654969,42.7940987865037,158.941129365337,0.0894242613712892
5,32,69,NaT,10-Oct-2025 23:00:26,290,21.3,21.1065672509881,13.953,21.47,1015.8926106107,4.03147921501157,124.012837728367,44.6475228543201,153.746889576118,0.0932950594632004
5,32,69,NaT,11-Oct-2025 01:00:26,290,21.3,21.1065672509881,13.954,21.536,1015.94306092257,4.18718173326723,128.796026271175,46.3908168563729,148.836563536266,0.0969330170268412
5,32,69,NaT,11-Oct-2025 03:00:26,290,21.1,20.9083936697525,13.958,21.646,1016.02580873765,2.00548316157285,61.6828315385186,22.2366950320591,215.70925145578,0.0464595050717297
5,32,69,11-Oct-2025 05:00:27,11-Oct-2025 05:00:27,290,21.2,21.0074804844185,13.932,21.835,1016.17606489998,4.25145561671786,130.743079483485,47.1693190077545,146.435141940468,0.098537088058177
5,32,69,NaT,11-Oct-2025 05:51:19,290,21.3,21.1065672509881,13.914,21.945,1016.26424349338,4.54005414079648,139.60610422757,50.3854755322826,137.46998318203,0.10524653223286
5,32,69,NaT,11-Oct-2025 06:42:12,290,21.2,21.0074804844185,13.876,21.948,1016.27308957647,5.33812116243593,164.145137795239,59.1962766048221,113.144494610236,0.123649693439276
5,32,69,11-Oct-2025 10:56:37,11-Oct-2025 10:56:37,590,21.3,21.1065672509881,13.894,21.982,1016.29632248489,5.73885784056366,176.463599788614,63.6749611499496,100.668253300477,0.133001767829503
5,33,70,12-Oct-2025 13:24:09,12-Oct-2025 13:24:09,190,21.1,20.9083936697525,13.801,21.787,1016.16282352636,1.60611588446471,49.3927943706358,17.7646377657646,228.647180448461,0.0371109552289057
5,33,70,12-Oct-2025 16:00:35,12-Oct-2025 16:00:35,290,21.3,21.1065672509881,13.824,21.785,1016.15798829703,2.46664134151906,75.8568478624594,27.2948702930677,202.059284538893,0.0570202186327619
5,33,70,NaT,12-Oct-2025 18:00:35,290,21.5,21.3047406398707,13.821,21.766,1016.14486298744,1.87022289762974,57.5158795558973,20.6914019952704,220.454069358362,0.0432258330041895
5,33,70,NaT,12-Oct-2025 20:00:35,290,21.7,21.5029138363956,13.87,21.765,1016.13602284438,1.75364657831128,53.9312201715147,19.4211122253005,223.762557331387,0.0405724589080746
5,33,70,NaT,12-Oct-2025 22:00:35,290,21.8,21.602000362534,13.875,21.749,1016.12328068529,2.83663224509514,87.2381918062536,31.4163646253568,190.445724988632,0.065632448438471
5,33,70,NaT,13-Oct-2025 00:00:35,290,21.8,21.602000362534,13.895,21.718,1016.09581956064,3.07981678561654,94.7196836142214,34.1167614298648,182.914182099969,0.0712758184505007
5,33,70,NaT,13-Oct-2025 02:00:35,290,21.6,21.4038272621777,13.898,21.74,1016.11124202523,2.36515248117368,72.7390978268912,26.206915193719,204.817788549131,0.0547499498798432
5,33,70,NaT,13-Oct-2025 04:00:35,290,21.5,21.3047406398707,13.891,21.665,1016.05452267061,3.59970437088978,110.7133122095,39.8602450488775,167.040404742669,0.0832783342840238
5,33,70,13-Oct-2025 06:00:35,13-Oct-2025 06:00:35,290,21.5,21.3047406398707,13.95,21.537,1015.94547185028,0.653489330683912,20.1010213143426,7.24492522658335,257.348651190036,0.0151381424467411
5,33,70,NaT,13-Oct-2025 08:00:35,290,21.5,21.3047406398707,14.021,21.318,1015.7644083075,2.53921845322549,78.1190756580194,28.1071139761564,199.814388888674,0.0587397836157717
5,33,70,NaT,13-Oct-2025 10:00:35,290,21.4,21.2056539694646,14.141,21.151,1015.61372753221,2.2240523321365,68.4331389928575,24.666427294391,209.001197873668,0.0515568965257736
5,33,70,NaT,13-Oct-2025 12:00:35,290,21.3,21.1065672509881,13.991,21.303,1015.75751573021,2.03540855973861,62.6197852408764,22.5362927570943,215.242176865398,0.0470978964210455
5,33,70,NaT,13-Oct-2025 14:00:35,290,21.1,20.9083936697525,13.929,21.512,1015.92833441627,1.61949226590778,49.8156529305753,17.930299837737,228.013794325687,0.0374656746997987
5,33,70,NaT,13-Oct-2025 16:00:35,290,21.1,20.9083936697525,13.923,21.5,1015.92022905767,0.525840949889842,16.175019665963,5.82058979028236,261.718119152507,0.0121623210695118
5,33,70,NaT,13-Oct-2025 18:00:35,290,21.3,21.1065672509881,13.915,21.375,1015.82669949281,1.23753481400159,38.0704336250059,13.6869546221855,240.080803636325,0.0286019921375192
5,33,70,13-Oct-2025 20:00:35,13-Oct-2025 20:00:35,290,21.3,21.1065672509881,13.877,21.216,1015.7116550765,0.794657407248865,24.4489111180442,8.772773834266,254.241860808026,0.0183347746403256
5,33,70,NaT,13-Oct-2025 22:00:35,290,21.2,21.0074804844185,13.875,21.268,1015.75146441068,1.53003121275538,47.0720221174834,16.8958001190376,231.529889516428,0.0353102168683578
5,33,70,NaT,14-Oct-2025 00:00:35,290,21.2,21.0074804844185,13.87,21.303,1015.77923280328,0.0432594887145872,1.33085908696921,0.477758307671239,277.232394675436,0.000998430862507032
5,33,70,NaT,14-Oct-2025 02:00:35,290,21.1,20.9083936697525,13.86,21.44,1015.88572995933,2.14484830176201,65.9783944723251,23.7023381654826,212.383993287414,0.0495285266579152
5,33,70,NaT,14-Oct-2025 04:00:35,290,21.2,21.0074804844185,13.907,21.571,1015.97809587251,2.49880386369194,76.859551458452,27.6635431769275,200.977423244615,0.0578006255199332
5,33,70,NaT,14-Oct-2025 06:00:35,290,21.4,21.2056539694646,13.913,21.563,1015.97176442815,1.59843753579328,49.165906713614,17.6968276398475,228.657371640006,0.0369762497632139
5,33,70,NaT,14-Oct-2025 08:00:35,290,21.4,21.2056539694646,13.885,21.569,1015.98150444127,1.00038721152185,30.7703439712222,11.0704439758219,247.180061978398,0.0231306754789778
5,33,70,14-Oct-2025 10:00:35,14-Oct-2025 10:00:35,290,21.4,21.2056539694646,13.893,21.572,1015.98233970819,0.647656449841532,19.9208817580048,7.16720231327917,258.024136217783,0.014975198363191
5,33,70,NaT,14-Oct-2025 12:00:35,290,21.3,21.1065672509881,13.909,21.594,1015.99583058114,1.420996790894,43.7070196341628,15.7330269197375,234.097244333193,0.032872250593898
5,33,70,NaT,14-Oct-2025 14:00:35,290,21.2,21.0074804844185,13.892,21.701,1016.08060158297,0.362524492219176,11.1495981364075,4.0150316820143,266.546794306848,0.00838822160496091
5,33,70,NaT,14-Oct-2025 16:00:35,290,21.2,21.0074804844185,13.889,21.706,1016.08498922123,1.71508343474272,52.7479078071889,18.9954817492818,224.938694214279,0.0396852714931664
