Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
97,97,190,06-May-2024 13:40:56,29,28.7362930324911,5.23515256538248,7.43994731242682,395.66074625651,12.7374488468145,0.177600001295407,0.0142254400998354,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:01,29.2,28.9344603211269,5.22233688830013,7.4362630987299,395.795486488176,12.7417691440574,0.178200009334136,0.0140956715356889,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:04,29.4,29.1326274174398,5.17655030040657,7.44049999237279,395.757659691852,12.7406312285235,0.201600068926576,0.0138538762732687,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:08,29.6,29.3307943214569,5.17646359224593,7.43981825599956,395.587493610568,12.735158576576,0.207599971969833,0.0138007771244745,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:12,29.8,29.5289610331665,5.16321990814128,7.44199991226196,395.362636045026,12.727960983317,0.183600030207508,0.0137535985244444,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:16,30,29.7271275525761,5.1784156561556,7.44010530482428,394.22602335612,12.6913549597188,0.193199997146925,0.0139894873524706,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:20,30.2,29.9252938796868,5.1867208997034,7.44310541966614,393.170258188195,12.6574040276128,0.195600001088787,0.0142489461912328,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:24,30.4,30.1234600144807,5.19036189311597,7.44552363142591,392.195339265177,12.6260523761025,0.190800023722554,0.0145319745906661,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:28,30.6,30.3216259569973,5.16961037345771,7.45215802559883,390.228000578573,12.5628059486746,0.205199974131679,0.0144847595102121,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:32,30.8,30.5197917071992,5.15484021911566,7.45580002975486,389.607267553149,12.5428781996769,0.176399978351687,0.0144139704022715,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:37,31,30.7179572651133,5.09134482795748,7.46699985928096,389.152720133464,12.5284003921568,0.169200003147125,0.014382431594034,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:42,31.2,30.9161226307277,5.07055554571246,7.47666652820758,388.822997851471,12.5179030882897,0.163799997711161,0.0142428043729983,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:47,31.4,31.1142878040436,5.08208559705646,7.49371401961948,387.950207632686,12.4899771040072,0.165600015544844,0.0142368879011664,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:52,31.6,31.3124527850685,5.12932959835751,7.49594119332643,386.686155970981,12.4492901151184,0.166799996153496,0.0142722820005643,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:41:58,31.8,31.5106175738035,5.14979972000203,7.50199993642226,385.698727848717,12.4175601087246,0.162000027942563,0.0141071905985244,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:03,32,31.708782170243,5.11075717945514,7.52514289836468,385.011901855469,12.3957051552829,0.169200003147125,0.014000934548676,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:09,32.2,31.9069465743947,5.00074956988933,7.55175008773804,384.914368047843,12.3928921927393,0.169200003147125,0.0143545284417266,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:14,32.4,32.1051107862595,4.95491547285933,7.55638444539114,384.916748043848,12.393048856288,0.162000009632137,0.0139377504298882,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:21,32.6,32.303274805832,4.91026019325016,7.56669992256274,383.531270548506,12.3485748982,0.163799980545115,0.0139828766338487,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:26,32.8,32.5014386331261,4.87454997634851,7.58375012397796,381.958049451417,12.2981154681576,0.164400025781067,0.0143228653145531,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:34,33,32.6996022681298,4.88619995117188,7.58799982070923,381.5849609375,12.2861501025836,0.15479999780655,0.0144958067685366,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:40,33.2,32.8977657108507,4.89675476619516,7.59418168469761,380.052679185035,12.2368802146369,0.187199871325976,0.0143306922878222,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:46,33.4,33.0959289612832,4.90282857427675,7.60450021743774,379.497471276887,12.2191114349741,0.16920014047564,0.0140122478908871,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:42:52,33.6,33.2940920194412,4.91272505569446,7.61600003083638,377.650871395831,12.1597709576675,0.172799986171902,0.0140829809734965,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:43:00,33.8,33.4922548853126,4.91934292937235,7.61842873242246,376.666465719619,12.1281062092778,0.170400009695629,0.0140436547256263,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:43:09,34,33.6904175589113,4.91215982437134,7.63259983062744,375.602096557617,12.0939846173302,0.171000003814697,0.0140062812715769,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:43:16,34.2,33.8885800402254,4.91083320342157,7.63683342403869,374.037632076753,12.0436627708757,0.172800004482269,0.0141772551634467,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:43:28,34.4,34.0867423292686,4.90383316145784,7.64766688241512,372.583338806083,11.9969527215244,0.171599991830154,0.0142086585506835,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:43:40,34.6,34.2849044260225,4.89469978577824,7.66450009618858,371.659318041809,11.9673736940719,0.169200003147125,0.0138941151464972,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:43:54,34.8,34.4830663305136,4.8909498589831,7.67999993483231,369.793694670453,11.9074588961914,0.169200071811383,0.0144483447072687,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:44:12,35,34.6812280427364,4.87555866109274,7.69283313220981,368.089385986328,11.8527176434636,0.187199994921684,0.0144482869654894,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:44:35,35.2,34.8793895626726,4.82812758093982,7.71836356013406,366.110298076965,11.789259142062,0.183600007319403,0.0142122860687409,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:45:09,35.4,35.0775508903486,4.8045000298819,7.75600015640441,362.742579404632,11.6811807731809,0.201599862933632,0.0144715894719316,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:45:42,35.6,35.2757120257523,4.80540976524353,7.79450011253357,360.559006717343,11.6112259130146,0.198000026392842,0.0143181586652446,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:46:20,35.8,35.4738729688782,4.82760008621322,7.80900002912933,358.687465165576,11.5510883797071,0.201599917864597,0.0146601411924312,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:46:47,36,35.6720337197464,4.84293995627897,7.81189982032689,357.555829800699,11.5146757752525,0.179999864856064,0.0143535148725823,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:47:18,36.2,35.8701942783448,4.84854003219826,7.81589999961809,356.476480329141,11.4799610927656,0.203400392316255,0.0143947944893416,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:47:38,36.4,36.0683546446741,4.85285329996747,7.81840001805468,355.627852115261,11.4526634170967,0.221399938357117,0.0145363083878703,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:48:02,36.6,36.2665148187416,4.85879996255613,7.82299995422363,354.952912673349,11.430977166391,0.190800058638831,0.014371198563751,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:48:22,36.8,36.4646748005543,4.8590531745063,7.82346658537137,354.265720527837,11.4088617416829,0.174600025749136,0.0142060873584414,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:48:40,37,36.6628345901003,4.85900020599365,7.82399988174438,353.691063274456,11.3903710993809,0.184799851377424,0.0142591510752081,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:48:56,37.2,36.8609941873802,4.86070908752687,7.82600021362305,353.236451929517,11.3757586921672,0.208799911379586,0.0144714285903716,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:49:16,37.4,37.059153592414,4.863160159301,7.8289999961853,352.757785634357,11.3603801016582,0.17640025300883,0.0141058331308663,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:49:32,37.6,37.2573128051703,4.862380027771,7.83159980773926,352.370627996309,11.3479463137862,0.18360013091517,0.0143181014095243,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:49:52,37.8,37.4554718256883,4.86299991607666,7.8335001544948,351.323360720779,11.3142469974326,0.201599972796535,0.0142355440318233,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:50:18,38,37.6536306539366,4.86299991607666,7.83727258808455,350.396148681641,11.2844307075908,0.194399997591972,0.0144831910729408,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:51:22,38.2,37.851789289935,4.86320018768311,7.83799982070923,348.496650312418,11.223274905522,0.180000062083952,0.0145539480356308,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:52:30,38.4,38.0499477336844,4.86327684838124,7.83799982070923,348.100647476193,11.2105324694744,0.194399984248439,0.0146168460269676,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:52:40,38.6,38.2481059851851,4.86592856076108,7.83799982070923,347.845154027919,11.2023139442944,0.206999981665683,0.0145893308720711,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:52:49,38.8,38.4462640444252,4.86609983008174,7.83885731171652,347.792648258328,11.2006412477632,0.199800143789748,0.0145598418431371,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:52:56,39,38.6444219114244,4.86870002746582,7.84699988365173,347.736526489258,11.1989149706111,0.181800000369548,0.0144890579394996,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:53:03,39.2,38.8425795861641,4.87457480132857,7.86662480413858,347.715668185263,11.1984236776719,0.174599984550547,0.0144182470271983,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:53:10,39.4,39.040737068664,4.88350010935643,7.88866687351072,347.696532599006,11.1980076681685,0.182400100732084,0.0145145065428208,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:53:18,39.6,39.2388943589121,4.89066682849457,7.90033327272141,347.577756852617,11.1942922585566,0.201599725605115,0.0146481273377256,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:53:25,39.8,39.4370514569215,4.90052713407262,7.91554527361427,347.323942498077,11.1862574459077,0.165600084209102,0.0147660218114887,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:53:36,40,39.6352083626866,4.90523846462378,7.92723080900557,346.906158447266,11.172912835174,0.187199994921684,0.01481316331774,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:53:45,40.2,39.8333650762013,4.91487876316247,7.94678579427631,346.815683770562,11.1701764469288,0.192000008908943,0.0148052507810234,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:53:54,40.4,40.0315215974792,4.91371757729024,7.95917649971975,346.65795855527,11.1652161812061,0.194399997591972,0.0147717943221033,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:54:03,40.6,40.2296779265206,4.91918340502841,7.97508312808273,346.389465927144,11.1567158519952,0.185400036036821,0.0167235265345062,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:54:15,40.8,40.4278340633196,4.92345387757869,7.99861548226282,346.147568731972,11.1491390785521,0.176400005817413,0.0166350462781325,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:54:25,41,40.6259900078703,4.92662502527351,8.02224983374556,345.978164672852,11.1438983828804,0.181800000369549,0.0147716146893799,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:54:39,41.2,40.8241457601925,4.93173345640133,8.03383367644985,344.618393597714,11.1002094819952,0.181799938571751,0.0147361858088039,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:56:29,41.4,41.0223013202867,4.92497130779349,8.03800010681152,343.242766322876,11.0559501737052,0.177600018469528,0.014466898235866,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:56:35,41.6,41.2204566881403,4.92472481691789,8.03800010681152,343.043973983129,11.0495577638208,0.180000098704319,0.0144118588512317,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:56:39,41.8,41.4186118637667,4.92413521256389,8.03800010681152,342.801890670988,11.0417710812016,0.191999971151677,0.0146084106185312,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:56:44,42,41.6167668471471,4.92351192850665,8.03899955749512,342.680358886719,11.037876055485,0.190799996256828,0.0148658966645599,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:56:49,42.2,41.8149216383011,4.92356150057182,8.03899955749512,342.709183074707,11.038815097855,0.189000057387139,0.0146359216587469,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:57:00,42.4,42.0130762372419,4.92403011817867,8.03899955749512,339.699390262293,10.9418786533688,0.228600133287431,0.0148599119964103,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:59:43,42.6,42.211230643938,5.15420285096609,8.74848978041107,335.36630937195,10.8082110255906,0.261600004561733,0.0154092254356064,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:00:58,42.8,42.4093848584087,5.28164005279541,9.11730003356934,332.778293913085,10.7278419557009,0.259199951791603,0.0152815318693553,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:01:42,43,42.6075388806547,5.30221656622592,9.17233330055579,325.857845812174,10.505197156053,0.244799909829826,0.0152578296495535,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:02:43,43.2,42.8056927106761,5.31393635436115,9.20399983839495,320.211485869571,10.323425744005,0.233999979067028,0.0151790659575779,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:04:15,43.4,43.003846348467,5.33779400044735,9.27082326803226,315.839175203786,10.1829941928799,0.22680004963821,0.0150452424737457,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:04:39,43.6,43.2019997940468,5.35325015831241,9.30900066376024,315.279868093717,10.1652664213746,0.223200103234169,0.0157999146780393,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:06:36,43.8,43.4001530473903,5.65556546967399,10.115119235273,310.150647809907,10.0060278379193,0.237599962091805,0.0161912040147178,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:06:41,44,43.5983061085362,5.77491750439818,10.4624702275393,306.713302612305,9.8977516694966,0.232200004160403,0.0162036810070276,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:06:48,44.2,43.7964589774399,5.89032761083263,10.794728853521,304.942677712456,9.84309906237498,0.214199943137382,0.0160670732820003,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:06:56,44.4,43.9946116541338,6.01993458002028,11.2008807467961,303.073649382401,9.78578980222315,0.205199964976204,0.0162233367545762,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:07:06,44.6,44.1927641386181,6.09630032583051,11.4320003362716,301.131417791441,9.72478561548517,0.197999724269971,0.016442733460051,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:07:19,44.8,44.390916430893,6.13152960701797,11.5113985023739,298.324175101173,9.63470890169883,0.162000000476837,0.0160297712089354,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:07:42,45,44.5890685309397,6.15113337834676,11.5949999491374,294.881896972656,9.52415186239468,0.162000000476838,0.0179282538592815,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:08:06,45.2,44.7872204387774,6.16538487909629,11.6319230882094,290.146685543867,9.3714817188636,0.172799963283681,0.0159704704015339,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 14:09:02,45.4,44.9853721543936,6.17342985611154,11.646799819948,280.932779036892,9.07398914307414,0.162000082874014,0.0165954687445731,NaN,NaN,NaN,NaN
97,97,290,06-May-2024 14:34:20,45.4799995422363,45.0646323332924,6.17379999160767,11.6470003128052,257.602844238281,8.3204480799104,0.162000000476837,0.0153807597234845,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 20:49:53,45.4900016784668,45.0745420266701,5.89879989624023,10.5729999542236,273.353179931641,8.8219630756884,0.13680000603199,0.0243113376200199,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 23:50:28,45.4900016784668,45.0745420266701,5.95459985733032,10.6510000228882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 00:50:40,45.4900016784668,45.0745420266701,6.03760004043579,10.710000038147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 01:50:52,45.4900016784668,45.0745420266701,6.10979986190796,10.7480001449585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 22:50:16,45.5,45.08444794013,5.91520023345947,10.5690002441406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 02:51:05,45.5,45.08444794013,6.13170003890991,10.7449998855591,266.643005371094,8.6064284689894,0.140400007367134,0.0222590174525976,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 03:51:17,45.5,45.08444794013,6.1414999961853,10.7609996795654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 04:51:29,45.5,45.08444794013,6.15259981155396,10.7819995880127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 11:48:06,45.5099983215332,45.0943538531124,5.7613000869751,10.3120002746582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 19:49:41,45.5099983215332,45.0943538531124,5.87169981002808,10.543999671936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 21:50:04,45.5099983215332,45.0943538531124,5.94059991836548,10.6120004653931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 05:51:41,45.5099983215332,45.0943538531124,6.15619993209839,10.798999786377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 17:49:17,45.5200004577637,45.1042635450443,5.82280015945435,10.41100025177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 18:49:29,45.5200004577637,45.1042635450443,5.88570022583008,10.58899974823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 06:51:53,45.5200004577637,45.1042635450443,6.17710018157959,10.7799997329712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 12:48:18,45.5299987792969,45.1141694570685,5.77740001678467,10.33899974823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 07:52:05,45.5299987792969,45.1141694570685,6.19509983062744,10.7700004577637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,06-May-2024 17:35:05,45.5400009155273,45.1240791480415,6.15299987792969,11.5909996032715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 07:47:19,45.5400009155273,45.1240791480415,5.84259986877441,10.4010000228882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 15:48:53,45.5400009155273,45.1240791480415,5.84609985351562,10.4709997177124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,06-May-2024 15:34:41,45.5499992370605,45.1339850590944,6.17049980163574,11.6420001983643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 09:47:41,45.5499992370605,45.1339850590944,5.76809978485107,10.3339996337891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 10:47:54,45.5499992370605,45.1339850590944,5.77059984207153,10.3769998550415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 14:48:41,45.5499992370605,45.1339850590944,5.83409976959229,10.4370002746582,275.336334228516,8.88506260686619,0.140400007367134,0.0213279761373997,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 16:49:05,45.5499992370605,45.1339850590944,5.86180019378662,10.5089998245239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,06-May-2024 16:34:53,45.560001373291,45.1438947491085,6.16909980773926,11.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 13:48:30,45.560001373291,45.1438947491085,5.78210020065308,10.3479995727539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 04:46:44,45.5699996948242,45.1538006592026,5.82989978790283,10.4060001373291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 06:47:07,45.5699996948242,45.1538006592026,5.84439992904663,10.3819999694824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,97,290,09-May-2024 08:47:30,45.5699996948242,45.1538006592026,5.79930019378662,10.3430004119873,281.226806640625,9.07450280486498,0.176400005817413,0.020608838647604,NaN,NaN,NaN,NaN
97,97,290,10-May-2024 08:52:17,45.5699996948242,45.1538006592026,6.19430017471313,10.7829999923706,266.429290771484,8.59975165263151,0.143999993801117,0.0211268067359924,NaN,NaN,NaN,NaN
