Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
14.2,9,290,02-Aug-2026 11:39:48,36.08,35.7517290639658,9.3,22.522,-0.0708409195180104,-0.00230655231526262,-0.135382952473536,0.00181682464586612,6.95282228219609,NaN,NaN
14.2,9,290,02-Aug-2026 12:39:49,36.08,35.7517290639658,9.4289,22.511,0.865523003440674,0.0281801676419893,-0.134238177777778,0.00168672222222222,6.94308860555556,NaN,NaN
14.2,9,290,30-Jul-2026 23:38:49,36.1,35.7715453597358,9.0796,22.55,0.112100348746535,0.00365010300820029,-0.0109135803703704,0.00237834222222222,7.94855096490741,NaN,NaN
14.2,9,290,02-Aug-2026 00:39:38,36.1,35.7715453597358,9.2157,22.533,-0.184632441131717,-0.00601162860232645,-0.111040210547429,0.00236044667654138,7.11232281105351,NaN,NaN
14.2,9,290,02-Aug-2026 02:39:40,36.1,35.7715453597358,9.2422,22.53,-0.148689676039056,-0.00484130552159997,-0.132864230728877,0.00214109303832624,7.05538620727643,NaN,NaN
14.2,9,290,02-Aug-2026 10:39:47,36.1,35.7715453597358,9.2784,22.524,-0.218023159040656,-0.00709872884612325,-0.136437814430763,0.0019488490880474,6.96263709925007,NaN,NaN
14.2,9,290,30-Jul-2026 10:38:36,36.11,35.7814535068928,9.1328,22.547,5.05149521497528,0.16448004038578,0.113172061254089,0.00225469625995186,8.07327684345492,NaN,NaN
14.2,9,290,30-Jul-2026 12:38:38,36.11,35.7814535068928,9.1173,22.548,3.34413904670885,0.108887902203463,0.238755475,0.00234600888888889,8.02034154027778,NaN,NaN
14.2,9,290,01-Aug-2026 22:39:36,36.11,35.7814535068928,9.3657,22.519,0.986031565616641,0.0321041754173648,0.0898693885185185,0.00219117055555556,7.11224860453704,NaN,NaN
14.2,9,290,02-Aug-2026 03:39:40,36.11,35.7814535068928,9.256,22.53,0.279427094778503,0.00909808063042143,-0.14362235,0.00203253722222222,7.02731230694444,NaN,NaN
14.2,9,290,30-Jul-2026 11:38:37,36.12,35.7913616535707,9.1247,22.547,3.90375767832834,0.12710927874046,0.176026879528482,0.0023003671542307,8.0467993925199,NaN,NaN
14.2,9,290,30-Jul-2026 22:38:48,36.12,35.7913616535707,9.1178,22.546,1.98995220061672,0.0647942856462025,-0.0146519518518519,0.00226631111111111,7.98118969537037,NaN,NaN
14.2,9,290,31-Jul-2026 04:38:53,36.12,35.7913616535707,9.1331,22.546,0.805063194873465,0.0262134076191323,-0.0328995968583156,0.00243482538653828,7.88201227117859,NaN,NaN
14.2,9,290,02-Aug-2026 09:39:46,36.12,35.7913616535707,9.2683,22.527,-0.246066634431386,-0.00801184311928324,-0.137492676387989,0.00208087353022868,6.97245191630405,NaN,NaN
14.2,9,290,02-Aug-2026 13:39:50,36.12,35.7913616535707,9.3734,22.517,-0.160212755566554,-0.00521635399199945,-0.127787052962963,0.00167005092592593,6.93814356564815,NaN,NaN
14.2,9,290,03-Aug-2026 00:40:02,36.12,35.7913616535707,9.3242,22.521,-0.0361960363502297,-0.00117851521156989,-0.1621456825,0.00205944111111111,6.47976466527778,NaN,NaN
14.2,9,290,02-Aug-2026 05:39:42,36.13,35.801269799776,9.2558,22.53,0.0436889809623078,0.00142249905727194,-0.144142494444444,0.00196718574074074,7.02495498564815,NaN,NaN
14.2,9,290,02-Aug-2026 06:39:43,36.13,35.801269799776,9.2487,22.53,-0.238184926607194,-0.00775523535158511,-0.144364218477019,0.00193574006852486,7.02353805630151,0,0.000180889188868383
14.2,9,290,02-Aug-2026 07:39:44,36.13,35.801269799776,9.2602,22.528,-0.233603230545116,-0.00760604566422172,-0.142067034571102,0.00198509167515511,7.00647040337068,NaN,NaN
14.2,9,290,02-Aug-2026 14:39:51,36.13,35.801269799776,9.3869,22.516,-0.226167830189447,-0.00736376479549247,-0.121335928148148,0.00165337962962963,6.93319852574074,NaN,NaN
14.2,9,290,02-Aug-2026 23:40:01,36.13,35.801269799776,9.349,22.519,0.157746778364219,0.00513609380162161,-0.146206502222222,0.00216924925925926,6.51532544740741,NaN,NaN
14.2,9,290,30-Jul-2026 09:38:35,36.14,35.8111779454893,9.1846,22.541,7.18464555781135,0.233934218300413,0.0503172429796951,0.00220902536567302,8.09975429438993,NaN,NaN
14.2,9,290,30-Jul-2026 14:38:40,36.14,35.8111779454893,9.1536,22.543,3.61960877533851,0.117856348818824,0.0614462361111111,0.00236734814814815,8.01443656712963,NaN,NaN
14.2,9,290,01-Aug-2026 21:39:35,36.14,35.8111779454893,9.4036,22.514,1.76079360085376,0.0573291833437116,0.190962795555555,0.00210514666666667,7.11200820444444,NaN,NaN
14.2,9,290,02-Aug-2026 22:40:00,36.14,35.8111779454893,9.2969,22.523,-0.224508767998519,-0.00730986675132727,-0.129745931111111,0.00227961324074074,6.55129410259259,NaN,NaN
14.2,9,290,30-Jul-2026 13:38:39,36.15,35.8210860907428,9.1254,22.547,2.14503805373165,0.0698440473160036,0.150100855555555,0.00235667851851852,8.0173890537037,NaN,NaN
14.2,9,290,01-Aug-2026 14:39:28,36.15,35.8210860907428,9.371,22.519,1.40380077720129,0.0457063079783774,-0.0707578643518519,0.00447370398148148,7.15508972666667,NaN,NaN
14.2,9,290,01-Aug-2026 20:39:34,36.15,35.8210860907428,9.381,22.515,0.0243144174580859,0.000791646415628262,0.0911624990587291,0.00204511776687344,7.1178810521248,NaN,NaN
14.2,9,290,02-Aug-2026 04:39:41,36.15,35.8210860907428,9.2832,22.526,0.187813351570319,0.00611511632569842,-0.143882422222222,0.00199986148148148,7.0261336462963,NaN,NaN
14.2,9,290,02-Aug-2026 08:39:45,36.15,35.8210860907428,9.2409,22.529,-0.200969760797361,-0.00654353177688186,-0.139769850665185,0.00203444328178535,6.98940275043986,NaN,NaN
14.2,9,290,03-Aug-2026 13:40:15,36.15,35.8210860907428,9.3114,22.522,-0.225889282098197,-0.00735479865812983,-0.142504119074074,0.00199152314814815,6.82798181833333,NaN,NaN
14.2,9,290,01-Aug-2026 18:39:32,36.16,35.8309942354914,9.3903,22.516,1.2161797151495,0.0395973645917036,-0.113866125327902,0.00192576233682066,7.12979192389594,0,-0.000249722295592673
14.2,9,290,02-Aug-2026 21:39:59,36.16,35.8309942354914,9.269,22.527,-0.232511666642753,-0.00757048734669259,-0.11328536,0.00238997722222222,6.58726275777778,NaN,NaN
14.2,9,290,03-Aug-2026 01:40:03,36.16,35.8309942354914,9.3461,22.52,-0.0847054037002403,-0.0027579342164976,-0.151395697222222,0.00197808518518518,6.46508225462963,NaN,NaN
14.2,9,290,03-Aug-2026 14:40:16,36.16,35.8309942354914,9.3211,22.523,-0.216571572609269,-0.00705141654885861,-0.145612648981481,0.0019998587962963,6.81853219416667,NaN,NaN
14.2,9,290,30-Jul-2026 08:38:34,36.17,35.8409023797736,9.1045,22.548,4.11654195136033,0.13403814762935,0.0818939554053637,0.00229730062031293,8.11669006453106,NaN,NaN
14.2,9,290,31-Jul-2026 05:38:54,36.17,35.8409023797736,9.0861,22.549,0.628786063790823,0.0204738839296322,-0.0355160812579082,0.00238881686880844,7.86021423562633,NaN,NaN
14.2,9,290,31-Jul-2026 10:38:59,36.17,35.8409023797736,9.3375,22.505,7.22086144282207,0.235102601898123,-0.102269309140283,0.00203722227365303,7.64890100907239,NaN,NaN
14.2,9,290,31-Jul-2026 11:39:00,36.17,35.8409023797736,9.4165,22.515,7.85877168172379,0.255871374595136,-0.0870345655742764,0.00201755378633586,7.64471128790965,NaN,NaN
14.2,9,290,31-Jul-2026 12:39:01,36.17,35.8409023797736,9.3403,22.521,6.50649368621019,0.21184590197933,-0.0718231544444444,0.00199835583333333,7.64042625722222,NaN,NaN
14.2,9,290,31-Jul-2026 13:39:02,36.17,35.8409023797736,9.3734,22.518,9.46987590292685,0.308328773547263,-0.0605893681481481,0.00205937277777778,7.61989322185185,NaN,NaN
14.2,9,290,01-Aug-2026 15:39:29,36.17,35.8409023797736,9.3868,22.518,2.67415029094504,0.0870673993648812,-0.076529742400395,0.00174772511804463,7.13758144921766,NaN,NaN
14.2,9,290,01-Aug-2026 19:39:33,36.17,35.8409023797736,9.3645,22.517,0.610797989156623,0.0198869507198184,-0.0113518131345863,0.00198544005184705,7.12383648801037,NaN,NaN
14.2,9,290,02-Aug-2026 15:39:52,36.17,35.8409023797736,9.4153,22.513,-0.166015069193813,-0.00540522685815799,-0.115129125150421,0.00164043487920022,6.92606056401,NaN,NaN
14.2,9,290,02-Aug-2026 17:39:54,36.17,35.8409023797736,9.3123,22.523,-0.214078389310368,-0.00697024938657159,-0.130157125150421,0.00203310154586689,6.66548123067666,NaN,NaN
14.2,9,290,03-Aug-2026 02:40:04,36.17,35.8409023797736,9.3121,22.521,-0.0229945905680327,-0.000748692180271982,-0.140645711944444,0.00189672925925926,6.45039984398148,NaN,NaN
14.2,9,290,03-Aug-2026 12:40:14,36.17,35.8409023797736,9.3242,22.522,-0.220528620846769,-0.00718024971614699,-0.139395589166667,0.0019831875,6.8374314425,NaN,NaN
14.2,9,290,30-Jul-2026 07:38:33,36.18,35.8508105235701,9.1008,22.549,3.52058834242849,0.114633624375396,0.113523144369348,0.00238565031015647,8.13362053226553,NaN,NaN
14.2,9,290,31-Jul-2026 09:38:58,36.18,35.8508105235701,9.1982,22.539,2.94923770461989,0.0960278603791184,-0.117504052706289,0.00205689076097019,7.65309073023514,NaN,NaN
14.2,9,290,01-Aug-2026 13:39:27,36.18,35.8508105235701,9.3673,22.519,2.36903177104437,0.0771333432034642,-0.0650746194444445,0.00723413722222222,7.17278264,NaN,NaN
14.2,9,290,02-Aug-2026 16:39:53,36.18,35.8508105235701,9.3944,22.513,-0.21894573991038,-0.00712860805437327,-0.122643125150421,0.00183676821253356,6.79577089734333,NaN,NaN
14.2,9,290,02-Aug-2026 19:39:57,36.18,35.8508105235701,9.2891,22.526,-0.234918342641986,-0.00764883287940693,-0.129207314106719,0.00228232719192667,6.55459005518008,NaN,NaN
14.2,9,290,02-Aug-2026 20:39:58,36.18,35.8508105235701,9.2763,22.527,-0.228480500946717,-0.0074392350466319,-0.121020465111255,0.00233767077122489,6.571410169151,NaN,NaN
14.2,9,290,03-Aug-2026 11:40:13,36.18,35.8508105235701,9.3194,22.52,-0.222857404170651,-0.0072560533508028,-0.125673281481481,0.00194388888888889,6.73964100740741,NaN,NaN
14.2,9,290,03-Aug-2026 15:40:17,36.18,35.8508105235701,9.3315,22.524,-0.228139077695862,-0.00742805183466784,-0.147125079923471,0.00200922088502129,6.80937964358452,NaN,NaN
14.2,9,290,03-Aug-2026 16:40:18,36.18,35.8508105235701,9.3224,22.524,-0.208353839636979,-0.00678385850684692,-0.0818103672776646,0.00206155906313646,6.81266528105906,NaN,NaN
14.2,9,290,30-Jul-2026 15:38:41,36.19,35.8607186668873,9.2021,22.537,5.67288005536029,0.184709869696413,-0.0270189516666666,0.00237782111111111,8.011476305,NaN,NaN
14.2,9,290,30-Jul-2026 20:38:46,36.19,35.8607186668873,9.2161,22.536,4.34027922369851,0.141319880161005,0.00368699370545217,0.00212141497732111,8.00550705415162,NaN,NaN
14.2,9,290,01-Aug-2026 12:39:26,36.19,35.8607186668873,9.3595,22.521,2.68913823234663,0.0875558270182215,-0.0593913745370371,0.00999457046296296,7.19047555333333,NaN,NaN
14.2,9,290,01-Aug-2026 16:39:30,36.19,35.8607186668873,9.3889,22.516,2.09707316168494,0.0682782052082034,-0.0894668041539364,0.001807069438015,7.13499930450884,NaN,NaN
14.2,9,290,01-Aug-2026 17:39:31,36.19,35.8607186668873,9.4154,22.514,1.43965788893731,0.046873352788548,-0.102403865907478,0.00186641375798537,7.13241715980002,NaN,NaN
14.2,9,290,02-Aug-2026 18:39:55,36.19,35.8607186668873,9.2891,22.525,-0.230993193936792,-0.0075210258342714,-0.137396436595377,0.00222696824368114,6.53776527025275,0,0.000621513128225078
14.2,9,290,30-Jul-2026 16:38:42,36.2,35.8706268097251,9.2214,22.537,4.73102920639401,0.154042716211412,-0.00198299916666661,0.00227045796296296,8.00385718916667,NaN,NaN
14.2,9,290,30-Jul-2026 19:38:45,36.2,35.8706268097251,9.2404,22.536,5.09241582489972,0.165809590602242,0.0258289937054522,0.00208874831065445,7.99708305415162,NaN,NaN
14.2,9,290,30-Jul-2026 21:38:47,36.2,35.8706268097251,9.2215,22.536,4.13707931757082,0.134703498245987,-0.0183903233333333,0.00215428,8.01382842583333,NaN,NaN
14.2,9,290,31-Jul-2026 14:39:03,36.2,35.8706268097251,9.397,22.516,9.31055382675412,0.303140548750244,-0.0493555818518518,0.00212038972222222,7.59936018648148,NaN,NaN
14.2,9,290,31-Jul-2026 06:38:55,36.21,35.8805349520771,9.1111,22.546,0.877112882056524,0.028559473154001,-0.0382320579428289,0.00234260270420448,7.83824946203,17.38,0.000148149154919253
14.2,9,290,31-Jul-2026 08:38:57,36.21,35.8805349520771,9.1761,22.539,2.26440171456491,0.0737298102208317,-0.0912345893375316,0.00215184774958326,7.71459689803667,NaN,NaN
14.2,9,290,31-Jul-2026 15:39:04,36.21,35.8805349520771,9.4046,22.515,9.837483376254,0.32029578734236,-0.0383375133333333,0.00218071555555556,7.57882159111111,NaN,NaN
14.2,9,290,31-Jul-2026 21:39:11,36.21,35.8805349520771,9.1594,22.541,0.617381969585122,0.0201022804524927,0.0357117674074074,0.00237503601851852,7.49059144648148,NaN,NaN
14.2,9,290,31-Jul-2026 22:39:12,36.21,35.8805349520771,9.1661,22.539,0.924103852087052,0.0300891464623778,-0.0115440222222222,0.00225533611111111,7.46655743888889,NaN,NaN
14.2,9,290,01-Aug-2026 00:39:14,36.21,35.8805349520771,9.1586,22.54,0.641833546343112,0.0208983682925164,-0.105474170647411,0.00201701184965747,7.41848744584336,NaN,NaN
14.2,9,290,03-Aug-2026 03:40:05,36.21,35.8805349520771,9.3763,22.516,0.651877533449064,0.0212244248683117,-0.12967718,0.00181988,6.43622372666667,NaN,NaN
14.2,9,290,03-Aug-2026 10:40:12,36.21,35.8805349520771,9.3003,22.524,-0.229177158735826,-0.00746188390958581,-0.111706736296296,0.00190387777777778,6.63938283231481,NaN,NaN
14.2,9,290,03-Aug-2026 23:40:25,36.21,35.8805349520771,9.246,22.526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,290,30-Jul-2026 06:38:26,36.22,35.8904430939497,9.0834,22.552,NaN,NaN,NaN,NaN,NaN,10.63,0.000325260324258222
14.2,9,290,31-Jul-2026 07:38:56,36.22,35.8904430939497,9.206,22.538,3.52196169555649,0.114675622094424,-0.0647333236401803,0.00224722522689387,7.77642318003334,NaN,NaN
14.2,9,290,31-Jul-2026 19:39:08,36.22,35.8904430939497,9.2671,22.53,4.49497304502761,0.146354756148854,-0.0553393071036228,0.00216148398444732,7.50678736345121,NaN,NaN
14.2,9,290,01-Aug-2026 01:39:15,36.22,35.8904430939497,9.1694,22.539,1.03161433971557,0.0335897255914592,-0.0873008217305437,0.00201834530642474,7.39423086715423,NaN,NaN
14.2,9,290,30-Jul-2026 17:38:43,36.23,35.9003512353493,9.2251,22.528,5.45354813870108,0.177566779624863,0.0230529533333333,0.00216309481481481,7.99623807333333,NaN,NaN
14.2,9,290,01-Aug-2026 02:39:16,36.23,35.9003512353493,9.1719,22.539,0.955152723940481,0.0311001078671121,-0.0691274728136765,0.002019678763192,7.3699742884651,NaN,NaN
14.2,9,290,01-Aug-2026 10:39:24,36.23,35.9003512353493,9.3393,22.522,2.17732364379889,0.0708919951014687,-0.0955916994353421,0.00461763204665371,7.22567462260483,NaN,NaN
14.2,9,290,01-Aug-2026 11:39:25,36.23,35.9003512353493,9.3452,22.522,1.90043184614166,0.0618765222260975,-0.0773553661020087,0.00733729871332037,7.20807562260483,NaN,NaN
14.2,9,290,03-Aug-2026 04:40:06,36.23,35.9003512353493,9.3749,22.515,0.179228576143975,0.00583548225009733,-0.107996826018519,0.00196392,6.44686301453704,NaN,NaN
14.2,9,290,03-Aug-2026 17:40:19,36.23,35.9003512353493,9.3227,22.526,-0.220682111191936,-0.00718527224034746,-0.0164956546318583,0.00211389724125162,6.81595091853361,NaN,NaN
14.2,9,290,30-Jul-2026 18:38:44,36.24,35.9102593762693,9.2438,22.535,4.5491375791542,0.148119692000915,0.0479709937054522,0.00205608164398778,7.98865905415162,9.64,0.000327883611884975
14.2,9,290,31-Jul-2026 17:39:06,36.24,35.9102593762693,9.226,22.515,2.75680696385996,0.0897602578589599,-0.0806032505555556,0.00209535851851852,7.53608705703704,NaN,NaN
14.2,9,290,01-Aug-2026 04:39:18,36.24,35.9102593762693,9.2158,22.535,0.958460043825059,0.0312075325023705,-0.0669837496296297,0.00204388074074074,7.31171444962963,NaN,NaN
14.2,9,290,03-Aug-2026 09:40:11,36.24,35.9102593762693,9.2109,22.531,-0.221713455457577,-0.00721898252972731,-0.0977401911111112,0.00186386666666667,6.53912465722222,NaN,NaN
14.2,9,290,31-Jul-2026 16:39:05,36.25,35.9201675167033,9.4317,22.514,8.79349420508113,0.286304260257321,-0.0594703819444444,0.00213803703703704,7.55745432407407,NaN,NaN
14.2,9,290,31-Jul-2026 20:39:10,36.25,35.9201675167033,9.3293,22.522,3.77168597463747,0.122803225488232,-0.00943231395420602,0.00226919052027402,7.49875272264395,NaN,NaN
14.2,9,290,31-Jul-2026 23:39:13,36.25,35.9201675167033,9.1804,22.537,0.497867678417606,0.0162107437687736,-0.0587998118518518,0.0021356362037037,7.4425234312963,NaN,NaN
14.2,9,290,03-Aug-2026 18:40:20,36.25,35.9201675167033,9.3241,22.526,-0.232608157765681,-0.00757357788880572,0.0456406760793754,0.00216246597537265,6.81911336394778,0,-0.000157372243580471
14.2,9,290,03-Aug-2026 22:40:24,36.25,35.9201675167033,9.2082,22.53,-0.219069320092974,-0.00713289470395711,NaN,NaN,NaN,NaN,NaN
14.2,9,290,01-Aug-2026 03:39:17,36.26,35.9300756566513,9.1933,22.537,0.331866158413748,0.0108056326050956,-0.0512647177777779,0.00202120777777778,7.34562920111111,NaN,NaN
14.2,9,290,01-Aug-2026 05:39:19,36.26,35.9300756566513,9.2417,22.531,1.4984461049152,0.0487891811163084,-0.0827027814814815,0.0020665537037037,7.27779969814815,NaN,NaN
14.2,9,290,01-Aug-2026 06:39:20,36.26,35.9300756566513,9.2565,22.53,2.12902898522072,0.0693207178142777,-0.098317246403655,0.00208825986293758,7.24422149953695,0,-0.00124745014448879
14.2,9,290,01-Aug-2026 09:39:23,36.26,35.9300756566513,9.3163,22.525,2.37912049259141,0.0774627274166477,-0.113828032768675,0.00189796537998704,7.24327362260483,NaN,NaN
14.2,9,290,03-Aug-2026 05:40:07,36.26,35.9300756566513,9.3365,22.518,-0.1704731276654,-0.00555045839375589,-0.0863164720370371,0.00210796,6.45750230240741,NaN,NaN
14.2,9,290,03-Aug-2026 08:40:10,36.26,35.9300756566513,9.2712,22.526,-0.228259645807911,-0.00743204395971171,-0.0868849768518519,0.00198891462962963,6.51443417972222,NaN,NaN
14.2,9,290,03-Aug-2026 21:40:23,36.26,35.9300756566513,9.2485,22.526,-0.220816964198841,-0.00718974116104243,NaN,NaN,NaN,NaN,NaN
14.2,9,290,31-Jul-2026 18:39:07,36.27,35.9399837961197,9.1513,22.54,2.05844514768229,0.0670238886199103,-0.101233555390977,0.00205380735049065,7.51481977365303,13.21,0.000480642554544689
14.2,9,290,01-Aug-2026 08:39:22,36.27,35.9399837961197,9.2934,22.527,2.07496319825771,0.0675599212554832,-0.108836114897821,0.0019401913317281,7.2437212680126,NaN,NaN
14.2,9,290,03-Aug-2026 19:40:21,36.27,35.9399837961197,9.3025,22.528,-0.227410365459386,-0.0074043718372902,-0.0236958271147733,0.00205511276733636,6.81718000601796,NaN,NaN
14.2,9,290,01-Aug-2026 07:39:21,36.28,35.9498919351148,9.2733,22.528,2.21250233257303,0.0720382922163714,-0.103576680650738,0.00201422559733284,7.24397138377477,NaN,NaN
14.2,9,290,03-Aug-2026 06:40:08,36.28,35.9498919351148,9.3085,22.522,-0.217831137473299,-0.00709243574072478,-0.0653123194444445,0.00224631944444444,6.46839939583333,0,0.000542550999925832
14.2,9,290,03-Aug-2026 07:40:09,36.28,35.9498919351148,9.2572,22.528,-0.215416232670459,-0.00701389359089266,-0.0760986481481482,0.00211761703703704,6.49141678777778,NaN,NaN
14.2,9,290,03-Aug-2026 20:40:22,36.28,35.9498919351148,9.2598,22.525,-0.215273356624984,-0.00700922758122474,-0.093032330308922,0.00194775955930006,6.81524664808814,NaN,NaN
14.2,9,590,NaT,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,590,NaT,0.2,0.198197575549084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:29,0.4,0.396394958602638,19.5508375,18.8490625,252.87279912727,8.19381025740021,0.950146,0.00210633333333333,4.49614666666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:23,0.6,0.594592149189359,19.5491083333333,18.8504166666667,252.510922012296,8.18209841750099,0.884269333333333,0.002269,4.469566,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:18,0.8,0.792789147292957,19.5485,18.852,252.166153702119,8.17093682765343,0.87058,0.00247033333333333,4.435242,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:11,1,0.990985952922833,19.55185,18.8515,251.829414612572,8.16002707188739,0.844618333333333,0.00205133333333333,4.395663,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:07,1.2,1.18918256608195,19.553325,18.85125,251.500704743654,8.14936915020286,0.806384333333333,0.001012,4.350829,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:01,1.4,1.3873789867604,19.5526,18.851,251.322486955406,8.14361816807961,0.826936333333333,0.000856666666666666,4.36868833333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:57,1.6,1.58557521495471,19.5467090909091,18.8522727272727,251.199017978398,8.13966773628709,0.859096,0.000758,4.37636066666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:54,1.8,1.78377125068706,19.5295,18.863,251.130297812632,8.1375178548253,0.902863333333333,0.000716,4.373846,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:50,2,1.98196709394753,19.52251875,18.8683125,250.764934567141,8.12571830349759,0.858652666666667,0.000814666666666667,4.37189733333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:46,2.2,2.18016274473901,19.5182,18.871,250.475558006169,8.11636599307526,0.850834533333333,0.0008386,4.3469886,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:42,2.4,2.37835820305796,19.5194,18.8698333333333,250.262168129715,8.10946092355831,0.879408933333333,0.0007878,4.2991198,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:38,2.6,2.57655346890084,19.5167368421053,18.8718947368421,250.048778253262,8.10255585404137,0.907983333333333,0.000737,4.251251,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:34,2.8,2.7747485422962,19.5148333333333,18.8723333333333,249.959420746452,8.09967352390251,0.967442333333333,0.000824,4.256533,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:31,3,2.97294342320192,19.519,18.87,249.654376105744,8.08977788210696,0.884651333333333,0.000751,4.24255,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:27,3.2,3.1711381116594,19.5262173913043,18.866347826087,249.545031135566,8.08621362929455,0.900107333333333,0.000782333333333333,4.25001533333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:24,3.4,3.36933260765859,19.5248304347826,18.8661304347826,249.374245118434,8.08070602518899,0.891957833333333,0.001193,4.2468585,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:20,3.6,3.56752691117663,19.5085285714286,18.8715714285714,249.135242062859,8.07300801553439,0.911587333333333,0.0011925,4.2335535,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:17,3.8,3.76572102225485,19.5020090909091,18.8743636363636,248.953818247972,8.06713626500587,0.928519833333333,0.0008215,4.2296235,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:13,4,3.9639149408575,19.5130473684211,18.8698947368421,248.836749665265,8.06333782785932,0.891370833333333,0.0008705,4.2345945,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:09,4.2,4.16210866700663,19.5166,18.868,248.731614231213,8.05991690780486,0.896244833333333,0.00088025,4.23786925,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:05,4.4,4.360302200705,19.533415,18.86105,248.638411945816,8.05687350484248,0.943141833333333,0.00085075,4.23944775,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:01,4.6,4.55849554193609,19.53028125,18.86175,248.588471418173,8.05524332884504,0.932585666666666,0.000837666666666667,4.24166033333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:56,4.8,4.75668869070905,19.5366153846154,18.8576153846154,248.581792648285,8.05502637981252,0.864576333333333,0.000841,4.244507,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:50,5,4.95488164703947,19.5182,18.865,248.666929636428,8.05787603352412,0.861772333333333,0.000852333333333333,4.20073966666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:41,5.2,5.15307441091721,19.4891,18.8752857142857,248.785441692494,8.06183642566321,0.826711833333333,0.0008695,4.180473,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:31,5.4,5.35126698233855,19.4382214285714,18.871,248.886113966822,8.06518266111915,0.794739333333333,0.00088,4.176699,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:21,5.6,5.54945936131259,19.3989785714286,18.8733571428571,248.904249465656,8.06578290341846,0.786097333333333,0.000836,4.17199,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:12,5.8,5.74765154782918,19.3974153846154,18.8719230769231,248.891063038657,8.06536204767179,0.765441333333334,0.000750000000000002,4.173354,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:02,6,5.94584354191667,19.4005,18.872,248.71865496133,8.05979678973488,0.908714333333333,0.001109,4.182696,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:52,6.2,6.14403534354558,19.4025769230769,18.871,248.456885081979,8.05133218072629,0.790359666666666,0.000999,4.17721133333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:42,6.4,6.34222695272499,19.39944,18.8714,248.054461910766,8.03830635626193,0.728940833333333,0.0009255,4.168225,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:33,6.6,6.54041836945752,19.3952363636364,18.8690909090909,247.466864175101,8.01928204014243,0.727578333333333,0.000975,4.1623455,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:21,6.8,6.7386095937522,19.3959076923077,18.8676923076923,247.09977985172,8.007438769108,0.732198,0.001009,4.16239,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:14,7,6.93680062561165,19.3856727272727,18.8714545454545,246.997730213216,8.00421381935798,0.739679333333333,0.000941,4.16175,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:02,7.2,7.1349914650256,19.3493076923077,18.8806923076923,246.916563445045,8.00167990635657,0.769879333333333,0.000865,4.18713733333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:33:34,7.4,7.33318211199662,19.33953,18.879,246.495682787593,7.98825530462758,0.928057333333334,0.000937500000000001,4.289511,NaN,NaN
14.2,9,590,04-Aug-2026 01:33:13,7.6,7.53137256654014,19.2604,18.9185,245.909629618033,7.96965027111921,1.05611633333333,0.0009565,4.379741,NaN,NaN
14.2,9,590,04-Aug-2026 01:33:03,7.8,7.72956282863301,19.18498,18.9550666666667,245.829795998874,7.96747421055327,1.12347283333333,0.0008445,4.38126,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:56,8,7.92775289829704,19.07955,18.9895,245.815414584513,7.96739257083532,1.22526183333333,0.0008045,4.3884815,NaN,NaN
