Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
14.2,9,290,31-Jul-2026 05:38:54,36.17,35.8409022211137,9.0861,22.549,0.628786063790823,0.0204738839296322,-0.0386018437976495,0.00238881686880844,7.86021423562633,NaN,NaN
14.2,9,290,31-Jul-2026 10:38:59,36.17,35.8409022211137,9.3375,22.505,7.22086144282207,0.235102601898123,-0.105355071680024,0.00203722227365303,7.64890100907239,NaN,NaN
14.2,9,290,31-Jul-2026 11:39:00,36.17,35.8409022211137,9.4165,22.515,7.85877168172379,0.255871374595136,-0.0901203281140177,0.00201755378633586,7.64471128790965,NaN,NaN
14.2,9,290,31-Jul-2026 12:39:01,36.17,35.8409022211137,9.3403,22.521,6.50649368621019,0.21184590197933,-0.0749089169841857,0.00199835583333333,7.64042625722222,NaN,NaN
14.2,9,290,31-Jul-2026 13:39:02,36.17,35.8409022211137,9.3734,22.518,9.46987590292685,0.308328773547263,-0.0636751306878894,0.00205937277777778,7.61989322185185,NaN,NaN
14.2,9,290,01-Aug-2026 15:39:29,36.17,35.8409022211137,9.3868,22.518,2.67415029094504,0.0870673993648812,-0.0796155049401363,0.00174772511804463,7.13758144921766,NaN,NaN
14.2,9,290,01-Aug-2026 19:39:33,36.17,35.8409022211137,9.3645,22.517,0.610797989156623,0.0198869507198184,-0.0144375756743276,0.00198544005184705,7.12383648801037,NaN,NaN
14.2,9,290,02-Aug-2026 15:39:52,36.17,35.8409022211137,9.4153,22.513,-0.166015069193813,-0.00540522685815799,-0.118214887690162,0.00164043487920022,6.92606056401,NaN,NaN
14.2,9,290,02-Aug-2026 17:39:54,36.17,35.8409022211137,9.3123,22.523,-0.214078389310368,-0.00697024938657159,-0.133242887690162,0.00203310154586689,6.66548123067666,NaN,NaN
14.2,9,290,03-Aug-2026 02:40:04,36.17,35.8409022211137,9.3121,22.521,-0.0229945905680327,-0.000748692180271982,-0.143731474484186,0.00189672925925926,6.45039984398148,NaN,NaN
14.2,9,290,03-Aug-2026 12:40:14,36.17,35.8409022211137,9.3242,22.522,-0.220528620846769,-0.00718024971614699,-0.142481351706408,0.0019831875,6.8374314425,NaN,NaN
14.2,9,290,30-Jul-2026 07:38:33,36.18,35.8508103648664,9.1008,22.549,3.52058834242849,0.114633624375396,0.110437381829607,0.00238565031015647,8.13362053226553,NaN,NaN
14.2,9,290,31-Jul-2026 09:38:58,36.18,35.8508103648664,9.1982,22.539,2.94923770461989,0.0960278603791184,-0.12058981524603,0.00205689076097019,7.65309073023514,NaN,NaN
14.2,9,290,01-Aug-2026 13:39:27,36.18,35.8508103648664,9.3673,22.519,2.36903177104437,0.0771333432034642,-0.0681603819841858,0.00723413722222222,7.17278264,NaN,NaN
14.2,9,290,02-Aug-2026 16:39:53,36.18,35.8508103648664,9.3944,22.513,-0.21894573991038,-0.00712860805437327,-0.125728887690162,0.00183676821253356,6.79577089734333,NaN,NaN
14.2,9,290,02-Aug-2026 19:39:57,36.18,35.8508103648664,9.2891,22.526,-0.234918342641986,-0.00764883287940693,-0.13229307664646,0.00228232719192667,6.55459005518008,NaN,NaN
14.2,9,290,02-Aug-2026 20:39:58,36.18,35.8508103648664,9.2763,22.527,-0.228480500946717,-0.0074392350466319,-0.124106227650996,0.00233767077122489,6.571410169151,NaN,NaN
14.2,9,290,03-Aug-2026 11:40:13,36.18,35.8508103648664,9.3194,22.52,-0.222857404170651,-0.0072560533508028,-0.128759044021223,0.00194388888888889,6.73964100740741,NaN,NaN
14.2,9,290,03-Aug-2026 15:40:17,36.18,35.8508103648664,9.3315,22.524,-0.228139077695862,-0.00742805183466784,-0.150210842463212,0.00200922088502129,6.80937964358452,NaN,NaN
14.2,9,290,03-Aug-2026 16:40:18,36.18,35.8508103648664,9.3224,22.524,-0.208353839636979,-0.00678385850684692,-0.0848961298174059,0.00206155906313646,6.81266528105906,NaN,NaN
14.2,9,290,30-Jul-2026 15:38:41,36.19,35.8607185081398,9.2021,22.537,5.67288005536029,0.184709869696413,-0.0301047142064079,0.00237782111111111,8.011476305,NaN,NaN
14.2,9,290,30-Jul-2026 20:38:46,36.19,35.8607185081398,9.2161,22.536,4.34027922369851,0.141319880161005,0.000601231165710869,0.00212141497732111,8.00550705415162,NaN,NaN
14.2,9,290,01-Aug-2026 12:39:26,36.19,35.8607185081398,9.3595,22.521,2.68913823234663,0.0875558270182215,-0.0624771370767784,0.00999457046296296,7.19047555333333,NaN,NaN
14.2,9,290,01-Aug-2026 16:39:30,36.19,35.8607185081398,9.3889,22.516,2.09707316168494,0.0682782052082034,-0.0925525666936777,0.001807069438015,7.13499930450884,NaN,NaN
14.2,9,290,01-Aug-2026 17:39:31,36.19,35.8607185081398,9.4154,22.514,1.43965788893731,0.046873352788548,-0.105489628447219,0.00186641375798537,7.13241715980002,NaN,NaN
14.2,9,290,02-Aug-2026 18:39:55,36.19,35.8607185081398,9.2891,22.525,-0.230993193936792,-0.0075210258342714,-0.140482199135118,0.00222696824368114,6.53776527025275,0,0.000621513128225078
14.2,9,290,30-Jul-2026 16:38:42,36.2,35.8706266509337,9.2214,22.537,4.73102920639401,0.154042716211412,-0.00506876170640791,0.00227045796296296,8.00385718916667,NaN,NaN
14.2,9,290,30-Jul-2026 19:38:45,36.2,35.8706266509337,9.2404,22.536,5.09241582489972,0.165809590602242,0.0227432311657109,0.00208874831065445,7.99708305415162,NaN,NaN
14.2,9,290,30-Jul-2026 21:38:47,36.2,35.8706266509337,9.2215,22.536,4.13707931757082,0.134703498245987,-0.0214760858730746,0.00215428,8.01382842583333,NaN,NaN
14.2,9,290,31-Jul-2026 14:39:03,36.2,35.8706266509337,9.397,22.516,9.31055382675412,0.303140548750244,-0.0524413443915931,0.00212038972222222,7.59936018648148,NaN,NaN
14.2,9,290,31-Jul-2026 06:38:55,36.21,35.8805347932419,9.1111,22.546,0.877112882056524,0.028559473154001,-0.0413178204825702,0.00234260270420448,7.83824946203,17.38,0.000148149154919253
14.2,9,290,31-Jul-2026 08:38:57,36.21,35.8805347932419,9.1761,22.539,2.26440171456491,0.0737298102208317,-0.0943203518772729,0.00215184774958326,7.71459689803667,NaN,NaN
14.2,9,290,31-Jul-2026 15:39:04,36.21,35.8805347932419,9.4046,22.515,9.837483376254,0.32029578734236,-0.0414232758730746,0.00218071555555556,7.57882159111111,NaN,NaN
14.2,9,290,31-Jul-2026 21:39:11,36.21,35.8805347932419,9.1594,22.541,0.617381969585122,0.0201022804524927,0.0326260048676661,0.00237503601851852,7.49059144648148,NaN,NaN
14.2,9,290,31-Jul-2026 22:39:12,36.21,35.8805347932419,9.1661,22.539,0.924103852087052,0.0300891464623778,-0.0146297847619635,0.00225533611111111,7.46655743888889,NaN,NaN
14.2,9,290,01-Aug-2026 00:39:14,36.21,35.8805347932419,9.1586,22.54,0.641833546343112,0.0208983682925164,-0.108559933187152,0.00201701184965747,7.41848744584336,NaN,NaN
14.2,9,290,03-Aug-2026 03:40:05,36.21,35.8805347932419,9.3763,22.516,0.651877533449064,0.0212244248683117,-0.132762942539741,0.00181988,6.43622372666667,NaN,NaN
14.2,9,290,03-Aug-2026 10:40:12,36.21,35.8805347932419,9.3003,22.524,-0.229177158735826,-0.00746188390958581,-0.114792498836038,0.00190387777777778,6.63938283231481,NaN,NaN
14.2,9,290,03-Aug-2026 23:40:25,36.21,35.8805347932419,9.246,22.526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,290,30-Jul-2026 06:38:26,36.22,35.8904429350706,9.0834,22.552,NaN,NaN,NaN,NaN,NaN,10.63,0.000325260324258222
14.2,9,290,31-Jul-2026 07:38:56,36.22,35.8904429350706,9.206,22.538,3.52196169555649,0.114675622094424,-0.0678190861799216,0.00224722522689387,7.77642318003334,NaN,NaN
14.2,9,290,31-Jul-2026 19:39:08,36.22,35.8904429350706,9.2671,22.53,4.49497304502761,0.146354756148854,-0.0584250696433641,0.00216148398444732,7.50678736345121,NaN,NaN
14.2,9,290,01-Aug-2026 01:39:15,36.22,35.8904429350706,9.1694,22.539,1.03161433971557,0.0335897255914592,-0.090386584270285,0.00201834530642474,7.39423086715423,NaN,NaN
14.2,9,290,30-Jul-2026 17:38:43,36.23,35.9003510764263,9.2251,22.528,5.45354813870108,0.177566779624863,0.019967190793592,0.00216309481481481,7.99623807333333,NaN,NaN
14.2,9,290,01-Aug-2026 02:39:16,36.23,35.9003510764263,9.1719,22.539,0.955152723940481,0.0311001078671121,-0.0722132353534178,0.002019678763192,7.3699742884651,NaN,NaN
14.2,9,290,01-Aug-2026 10:39:24,36.23,35.9003510764263,9.3393,22.522,2.17732364379889,0.0708919951014687,-0.0986774619750834,0.00461763204665371,7.22567462260483,NaN,NaN
14.2,9,290,01-Aug-2026 11:39:25,36.23,35.9003510764263,9.3452,22.522,1.90043184614166,0.0618765222260975,-0.08044112864175,0.00733729871332037,7.20807562260483,NaN,NaN
14.2,9,290,03-Aug-2026 04:40:06,36.23,35.9003510764263,9.3749,22.515,0.179228576143975,0.00583548225009733,-0.11108258855826,0.00196392,6.44686301453704,NaN,NaN
14.2,9,290,03-Aug-2026 17:40:19,36.23,35.9003510764263,9.3227,22.526,-0.220682111191936,-0.00718527224034746,-0.0195814171715996,0.00211389724125162,6.81595091853361,NaN,NaN
14.2,9,290,30-Jul-2026 18:38:44,36.24,35.9102592173024,9.2438,22.535,4.5491375791542,0.148119692000915,0.0448852311657109,0.00205608164398778,7.98865905415162,9.64,0.000327883611884975
14.2,9,290,31-Jul-2026 17:39:06,36.24,35.9102592173024,9.226,22.515,2.75680696385996,0.0897602578589599,-0.0836890130952969,0.00209535851851852,7.53608705703704,NaN,NaN
14.2,9,290,01-Aug-2026 04:39:18,36.24,35.9102592173024,9.2158,22.535,0.958460043825059,0.0312075325023705,-0.070069512169371,0.00204388074074074,7.31171444962963,NaN,NaN
14.2,9,290,03-Aug-2026 09:40:11,36.24,35.9102592173024,9.2109,22.531,-0.221713455457577,-0.00721898252972731,-0.100825953650852,0.00186386666666667,6.53912465722222,NaN,NaN
14.2,9,290,31-Jul-2026 16:39:05,36.25,35.9201673576926,9.4317,22.514,8.79349420508113,0.286304260257321,-0.0625561444841857,0.00213803703703704,7.55745432407407,NaN,NaN
14.2,9,290,31-Jul-2026 20:39:10,36.25,35.9201673576926,9.3293,22.522,3.77168597463747,0.122803225488232,-0.0125180764939473,0.00226919052027402,7.49875272264395,NaN,NaN
14.2,9,290,31-Jul-2026 23:39:13,36.25,35.9201673576926,9.1804,22.537,0.497867678417606,0.0162107437687736,-0.0618855743915931,0.0021356362037037,7.4425234312963,NaN,NaN
14.2,9,290,03-Aug-2026 18:40:20,36.25,35.9201673576926,9.3241,22.526,-0.232608157765681,-0.00757357788880572,0.0425549135396341,0.00216246597537265,6.81911336394778,0,-0.000157372243580471
14.2,9,290,03-Aug-2026 22:40:24,36.25,35.9201673576926,9.2082,22.53,-0.219069320092974,-0.00713289470395711,NaN,NaN,NaN,NaN,NaN
14.2,9,290,01-Aug-2026 03:39:17,36.26,35.9300754975968,9.1933,22.537,0.331866158413748,0.0108056326050956,-0.0543504803175192,0.00202120777777778,7.34562920111111,NaN,NaN
14.2,9,290,01-Aug-2026 05:39:19,36.26,35.9300754975968,9.2417,22.531,1.4984461049152,0.0487891811163084,-0.0857885440212228,0.0020665537037037,7.27779969814815,NaN,NaN
14.2,9,290,01-Aug-2026 06:39:20,36.26,35.9300754975968,9.2565,22.53,2.12902898522072,0.0693207178142777,-0.101403008943396,0.00208825986293758,7.24422149953695,0,-0.00124745014448879
14.2,9,290,01-Aug-2026 09:39:23,36.26,35.9300754975968,9.3163,22.525,2.37912049259141,0.0774627274166477,-0.116913795308417,0.00189796537998704,7.24327362260483,NaN,NaN
14.2,9,290,03-Aug-2026 05:40:07,36.26,35.9300754975968,9.3365,22.518,-0.1704731276654,-0.00555045839375589,-0.0894022345767784,0.00210796,6.45750230240741,NaN,NaN
14.2,9,290,03-Aug-2026 08:40:10,36.26,35.9300754975968,9.2712,22.526,-0.228259645807911,-0.00743204395971171,-0.0899707393915932,0.00198891462962963,6.51443417972222,NaN,NaN
14.2,9,290,03-Aug-2026 21:40:23,36.26,35.9300754975968,9.2485,22.526,-0.220816964198841,-0.00718974116104243,NaN,NaN,NaN,NaN,NaN
14.2,9,290,31-Jul-2026 18:39:07,36.27,35.9399836370213,9.1513,22.54,2.05844514768229,0.0670238886199103,-0.104319317930718,0.00205380735049065,7.51481977365303,13.21,0.000480642554544689
14.2,9,290,01-Aug-2026 08:39:22,36.27,35.9399836370213,9.2934,22.527,2.07496319825771,0.0675599212554832,-0.111921877437562,0.0019401913317281,7.2437212680126,NaN,NaN
14.2,9,290,03-Aug-2026 19:40:21,36.27,35.9399836370213,9.3025,22.528,-0.227410365459386,-0.0074043718372902,-0.0267815896545146,0.00205511276733636,6.81718000601796,NaN,NaN
14.2,9,290,01-Aug-2026 07:39:21,36.28,35.9498917759725,9.2733,22.528,2.21250233257303,0.0720382922163714,-0.106662443190479,0.00201422559733284,7.24397138377477,NaN,NaN
14.2,9,290,03-Aug-2026 06:40:08,36.28,35.9498917759725,9.3085,22.522,-0.217831137473299,-0.00709243574072478,-0.0683980819841858,0.00224631944444444,6.46839939583333,0,0.000542550999925832
14.2,9,290,03-Aug-2026 07:40:09,36.28,35.9498917759725,9.2572,22.528,-0.215416232670459,-0.00701389359089266,-0.0791844106878895,0.00211761703703704,6.49141678777778,NaN,NaN
14.2,9,290,03-Aug-2026 20:40:22,36.28,35.9498917759725,9.2598,22.525,-0.215273356624984,-0.00700922758122474,-0.0961180928486633,0.00194775955930006,6.81524664808814,NaN,NaN
14.2,9,590,NaT,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,590,NaT,0.2,0.198197574671704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:29,0.4,0.396394956847877,19.5508375,18.8490625,252.87279912727,8.19381025740021,0.947060237460259,0.00210633333333333,4.49614666666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:23,0.6,0.594592146557219,19.5491083333333,18.8504166666667,252.510922012296,8.18209841750099,0.881183570793592,0.002269,4.469566,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:18,0.8,0.79278914378344,19.5485,18.852,252.166153702119,8.17093682765343,0.867494237460259,0.00247033333333333,4.435242,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:11,1,0.990985948535938,19.55185,18.8515,251.829414612572,8.16002707188739,0.841532570793592,0.00205133333333333,4.395663,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:07,1.2,1.18918256081768,19.553325,18.85125,251.500704743654,8.14936915020286,0.803298570793592,0.001012,4.350829,NaN,NaN
14.2,9,590,04-Aug-2026 01:37:01,1.4,1.38737898061876,19.5526,18.851,251.322486955406,8.14361816807961,0.823850570793592,0.000856666666666666,4.36868833333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:57,1.6,1.58557520793569,19.5467090909091,18.8522727272727,251.199017978398,8.13966773628709,0.856010237460259,0.000758,4.37636066666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:54,1.8,1.78377124279067,19.5295,18.863,251.130297812632,8.1375178548253,0.899777570793592,0.000716,4.373846,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:50,2,1.98196708517376,19.52251875,18.8683125,250.764934567141,8.12571830349759,0.855566904126925,0.000814666666666667,4.37189733333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:46,2.2,2.18016273508787,19.5182,18.871,250.475558006169,8.11636599307526,0.847748770793592,0.0008386,4.3469886,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:42,2.4,2.37835819252945,19.5194,18.8698333333333,250.262168129715,8.10946092355831,0.876323170793592,0.0007878,4.2991198,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:38,2.6,2.57655345749496,19.5167368421053,18.8718947368421,250.048778253262,8.10255585404137,0.904897570793592,0.000737,4.251251,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:34,2.8,2.77474853001295,19.5148333333333,18.8723333333333,249.959420746452,8.09967352390251,0.964356570793592,0.000824,4.256533,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:31,3,2.97294341004131,19.519,18.87,249.654376105744,8.08977788210696,0.881565570793592,0.000751,4.24255,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:27,3.2,3.17113809762141,19.5262173913043,18.866347826087,249.545031135566,8.08621362929455,0.897021570793592,0.000782333333333333,4.25001533333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:24,3.4,3.36933259274324,19.5248304347826,18.8661304347826,249.374245118434,8.08070602518899,0.888872070793592,0.001193,4.2468585,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:20,3.6,3.56752689538391,19.5085285714286,18.8715714285714,249.135242062859,8.07300801553439,0.908501570793592,0.0011925,4.2335535,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:17,3.8,3.76572100558477,19.5020090909091,18.8743636363636,248.953818247972,8.06713626500587,0.925434070793592,0.0008215,4.2296235,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:13,4,3.96391492331006,19.5130473684211,18.8698947368421,248.836749665265,8.06333782785932,0.888285070793592,0.0008705,4.2345945,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:09,4.2,4.16210864858182,19.5166,18.868,248.731614231213,8.05991690780486,0.893159070793592,0.00088025,4.23786925,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:05,4.4,4.36030218140283,19.533415,18.86105,248.638411945816,8.05687350484248,0.940056070793592,0.00085075,4.23944775,NaN,NaN
14.2,9,590,04-Aug-2026 01:36:01,4.6,4.55849552175655,19.53028125,18.86175,248.588471418173,8.05524332884504,0.929499904126925,0.000837666666666667,4.24166033333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:56,4.8,4.75668866965216,19.5366153846154,18.8576153846154,248.581792648285,8.05502637981252,0.861490570793592,0.000841,4.244507,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:50,5,4.95488162510522,19.5182,18.865,248.666929636428,8.05787603352412,0.858686570793592,0.000852333333333333,4.20073966666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:41,5.2,5.1530743881056,19.4891,18.8752857142857,248.785441692494,8.06183642566321,0.823626070793592,0.0008695,4.180473,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:31,5.4,5.35126695864958,19.4382214285714,18.871,248.886113966822,8.06518266111915,0.791653570793592,0.00088,4.176699,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:21,5.6,5.54945933674627,19.3989785714286,18.8733571428571,248.904249465656,8.06578290341846,0.783011570793592,0.000836,4.17199,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:12,5.8,5.7476515223855,19.3974153846154,18.8719230769231,248.891063038657,8.06536204767179,0.762355570793593,0.000750000000000002,4.173354,NaN,NaN
14.2,9,590,04-Aug-2026 01:35:02,6,5.94584351559564,19.4005,18.872,248.71865496133,8.05979678973488,0.905628570793592,0.001109,4.182696,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:52,6.2,6.14403531634719,19.4025769230769,18.871,248.456885081979,8.05133218072629,0.787273904126925,0.000999,4.17721133333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:42,6.4,6.34222692464925,19.39944,18.8714,248.054461910766,8.03830635626193,0.725855070793592,0.0009255,4.168225,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:33,6.6,6.54041834050443,19.3952363636364,18.8690909090909,247.466864175101,8.01928204014243,0.724492570793592,0.000975,4.1623455,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:21,6.8,6.73860956392176,19.3959076923077,18.8676923076923,247.09977985172,8.007438769108,0.729112237460259,0.001009,4.16239,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:14,7,6.93680059490386,19.3856727272727,18.8714545454545,246.997730213216,8.00421381935798,0.736593570793592,0.000941,4.16175,NaN,NaN
14.2,9,590,04-Aug-2026 01:34:02,7.2,7.13499143344045,19.3493076923077,18.8806923076923,246.916563445045,8.00167990635657,0.766793570793592,0.000865,4.18713733333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:33:34,7.4,7.33318207953413,19.33953,18.879,246.495682787593,7.98825530462758,0.924971570793593,0.000937500000000001,4.289511,NaN,NaN
14.2,9,590,04-Aug-2026 01:33:13,7.6,7.5313725332003,19.2604,18.9185,245.909629618033,7.96965027111921,1.05303057079359,0.0009565,4.379741,NaN,NaN
14.2,9,590,04-Aug-2026 01:33:03,7.8,7.72956279441582,19.18498,18.9550666666667,245.829795998874,7.96747421055327,1.12038707079359,0.0008445,4.38126,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:56,8,7.92775286320251,19.07955,18.9895,245.815414584513,7.96739257083532,1.22217607079359,0.0008045,4.3884815,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:49,8.2,8.12594273955003,18.9863230769231,19.0333076923077,245.559764748722,7.95937604474826,1.22309857079359,0.000988333333333336,4.39433033333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:42,8.4,8.32413242346733,18.9609090909091,19.0456363636364,245.329072459928,7.95204892743833,1.18611657079359,0.001395,4.393523,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:38,8.6,8.52232191495049,18.838,19.0893333333333,245.323190848782,7.95217691505465,1.16702123746026,0.000968333333333333,4.41431633333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:32,8.8,8.720511214002,18.7742,19.108,245.391415206881,7.95463860830879,1.13006890412692,0.000792666666666667,4.431579,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:26,9,8.91870032062434,18.7435,19.118,245.533745534225,7.95943400720072,1.07525957079359,0.000868,4.445311,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:20,9.2,9.11688923482638,18.6985153846154,19.1355384615385,245.476476079969,7.95772331231866,1.20023757079359,0.00119933333333333,4.438327,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:14,9.4,9.31507795659133,18.6576363636364,19.149,245.414141451427,7.95581762010941,1.29769157079359,0.0012305,4.4365285,NaN,NaN
14.2,9,590,04-Aug-2026 01:32:08,9.6,9.51326648592163,18.6363,19.15,245.412669281765,7.95583143464998,1.30467457079359,0.00107966666666667,4.434843,NaN,NaN
14.2,9,590,04-Aug-2026 01:31:59,9.8,9.71145482284537,18.6197846153846,19.1566923076923,245.477124745267,7.95795975326755,1.24871057079359,0.001047,4.428085,NaN,NaN
14.2,9,590,04-Aug-2026 01:31:05,10,9.90964296733288,18.59535,19.16525,246.183092502017,7.98102587370995,1.35585357079359,0.000976,4.417868,NaN,NaN
14.2,9,590,04-Aug-2026 01:30:41,10.2,10.1078309194058,18.5739615384615,19.1661538461538,246.270015915527,7.98396733190369,1.26903857079359,0.001035,4.450835,NaN,NaN
14.2,9,590,04-Aug-2026 01:30:27,10.4,10.3060186790409,18.5747,19.1709090909091,246.153045110641,7.98023593461752,1.24685523746026,0.000956333333333333,4.43101566666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:30:17,10.6,10.5042062462726,18.563225,19.1845833333333,246.074102473819,7.97784497344393,1.28009457079359,0.000857499999999999,4.436245,NaN,NaN
14.2,9,590,04-Aug-2026 01:30:07,10.8,10.7023936210712,18.4276,19.21325,246.292839593852,7.98525612570922,1.25168957079359,0.0007755,4.461897,NaN,NaN
14.2,9,590,04-Aug-2026 01:29:30,11,10.9005808034647,18.3099,19.2281428571429,247.350311096038,8.01976200961102,1.14391257079359,0.000820333333333333,4.524168,NaN,NaN
14.2,9,590,04-Aug-2026 01:28:36,11.2,11.0987677934297,18.2795166666667,19.2313333333333,248.986865391584,8.07290094782307,1.07383057079359,0.000954999999999998,4.627684,NaN,NaN
14.2,9,590,04-Aug-2026 01:28:21,11.4,11.2969545909944,18.2480230769231,19.233,249.195955432089,8.07974799005946,1.09893457079359,0.000687,4.507905,NaN,NaN
14.2,9,590,04-Aug-2026 01:26:33,11.6,11.4951411961288,18.2104636363636,19.2641818181818,243.546043886308,7.8969036692721,1.0065055707936,0.001058,4.526712,NaN,NaN
14.2,9,590,04-Aug-2026 01:26:20,11.8,11.6933276088547,18.18458,19.2801333333333,241.907749937702,7.84399805251409,1.48203357079359,0.001084,4.590651,NaN,NaN
14.2,9,590,04-Aug-2026 01:26:12,12,11.8915138291741,18.1079,19.3408,241.241939417192,7.82335704786314,1.72022023746026,0.00101533333333333,4.61713566666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:26:03,12.2,12.0896998570703,17.9419,19.533,237.209001317076,7.69358184271429,2.25680690412693,0.00106766666666667,4.65096333333333,NaN,NaN
14.2,9,590,04-Aug-2026 01:24:45,12.4,12.2878856925646,17.8019272727273,19.6974545454545,229.808935637353,7.45467243706754,3.09179357079359,0.001241,4.692134,NaN,NaN
14.2,9,590,04-Aug-2026 01:24:27,12.6,12.4860713356466,17.7796615384615,19.7891538461538,226.061488961826,7.33384057932024,2.14238657079359,0.000851000000000002,4.689347,NaN,NaN
14.2,9,590,04-Aug-2026 01:24:17,12.8,12.6842567863312,17.7740416666667,19.8565,224.824367212738,7.29384435603172,2.22553790412693,0.00108566666666667,4.69952366666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:24:08,13,12.8824420445887,17.7026909090909,19.8652727272727,223.67558489572,7.25670212532306,2.23419890412693,0.00110666666666667,4.73166266666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:23:59,13.2,13.0806271104533,17.6359785714286,19.8800714285714,222.615142010774,7.22241388719425,2.1683695707936,0.000914,4.785764,NaN,NaN
14.2,9,590,04-Aug-2026 01:23:22,13.4,13.2788119839145,17.6230333333333,19.8835,213.595804108338,6.93041969103924,2.61005857079359,0.000906,4.863656,NaN,NaN
14.2,9,590,04-Aug-2026 01:22:50,13.6,13.4769966649871,17.3228454545455,20.178,209.513161368885,6.79968073926096,2.58033857079359,0.001198,4.899451,NaN,NaN
14.2,9,590,04-Aug-2026 01:22:38,13.8,13.6751811536414,17.1151692307692,20.213,209.52131506511,6.80015028118996,2.64505757079359,0.001144,4.947295,NaN,NaN
14.2,9,590,04-Aug-2026 01:22:28,14,13.8733654498987,17.06446,20.2072,209.177246558749,6.78896490001065,2.85234557079359,0.00168333333333333,4.94113766666667,NaN,NaN
14.2,9,590,04-Aug-2026 01:22:21,14.2,14.0715495537484,17.0453545454545,20.232,208.734875595849,6.77470129364856,2.68672657079359,0.001595,4.886003,NaN,NaN
14.2,9,590,04-Aug-2026 01:22:12,14.4,14.2697334652119,16.9959,20.2525454545455,208.470707801415,6.76632955055703,2.56934457079359,0.001295,4.8464185,NaN,NaN
14.2,9,590,04-Aug-2026 01:22:04,14.6,14.4679171842719,17.0166666666667,20.3113333333333,208.374782303574,6.76355079762211,2.77910257079359,0.001358,4.907503,NaN,NaN
